TripType,VisitNumber,Weekday,Upc,ScanCount,DepartmentDescription,FinelineNumber
18,44650,Friday,,1,,
18,44650,Friday,,1,,
5,44684,Friday,,1,PHARMACY RX,
5,44684,Friday,,1,PHARMACY RX,
5,44762,Friday,,1,PHARMACY RX,
5,44762,Friday,,1,PHARMACY RX,
44,44890,Friday,,1,,
999,44916,Friday,,-1,,
5,44946,Friday,,1,PHARMACY RX,
999,44997,Friday,,-1,,
33,45167,Friday,,1,,
5,45273,Friday,,1,PHARMACY RX,
5,45273,Friday,,1,PHARMACY RX,
5,45273,Friday,,1,PHARMACY RX,
5,45273,Friday,,1,PHARMACY RX,
5,45288,Friday,,1,PHARMACY RX,
5,45288,Friday,,1,PHARMACY RX,
5,45336,Friday,,1,PHARMACY RX,
32,45386,Friday,,1,,
5,45409,Friday,,1,PHARMACY RX,
5,45409,Friday,,1,PHARMACY RX,
37,45502,Friday,,1,,
9,45510,Friday,,5,,
9,45606,Friday,,1,,
5,45634,Friday,,1,PHARMACY RX,
5,45634,Friday,,1,PHARMACY RX,
5,45756,Friday,,1,PHARMACY RX,
5,45756,Friday,,1,PHARMACY RX,
5,45851,Friday,,1,PHARMACY RX,
40,45948,Friday,,1,,
5,45978,Friday,,1,PHARMACY RX,
5,45978,Friday,,1,PHARMACY RX,
5,46043,Friday,,1,PHARMACY RX,
5,46043,Friday,,1,PHARMACY RX,
5,46058,Friday,,1,PHARMACY RX,
5,46171,Friday,,1,PHARMACY RX,
5,46182,Friday,,1,PHARMACY RX,
5,46207,Friday,,1,PHARMACY RX,
15,46381,Friday,,2,,
15,46381,Friday,,-1,,
15,46381,Friday,,2,,
41,46456,Friday,,1,,
5,46489,Friday,,1,PHARMACY RX,
5,46507,Friday,,1,PHARMACY RX,
5,46525,Friday,,1,PHARMACY RX,
5,46525,Friday,,1,PHARMACY RX,
5,46525,Friday,,1,PHARMACY RX,
8,46578,Friday,,1,,
40,46612,Friday,,1,,
5,46737,Friday,,1,PHARMACY RX,
5,46737,Friday,,1,PHARMACY RX,
5,46737,Friday,,1,PHARMACY RX,
5,46792,Friday,,1,PHARMACY RX,
5,46792,Friday,,1,PHARMACY RX,
5,46792,Friday,,1,PHARMACY RX,
5,46792,Friday,,1,PHARMACY RX,
5,46838,Friday,,1,PHARMACY RX,
5,46892,Friday,,1,PHARMACY RX,
5,46892,Friday,,1,PHARMACY RX,
5,46892,Friday,,1,PHARMACY RX,
5,46944,Friday,,1,PHARMACY RX,
5,47004,Friday,,1,PHARMACY RX,
9,47201,Friday,,1,,
5,47243,Friday,,1,PHARMACY RX,
5,47243,Friday,,1,PHARMACY RX,
5,47258,Friday,,1,PHARMACY RX,
5,47258,Friday,,1,PHARMACY RX,
5,47258,Friday,,1,PHARMACY RX,
5,47332,Friday,,1,PHARMACY RX,
5,47392,Friday,,1,PHARMACY RX,
5,47539,Friday,,1,PHARMACY RX,
39,47656,Friday,,1,,
5,47693,Friday,,1,PHARMACY RX,
999,47947,Friday,,-1,PHARMACY RX,
999,47947,Friday,,1,PHARMACY RX,
5,47955,Friday,,1,PHARMACY RX,
999,48048,Friday,,-1,,
15,48057,Friday,,1,,
5,48070,Friday,,1,PHARMACY RX,
39,48214,Friday,,1,,
39,48248,Friday,,1,,
999,48282,Friday,,-1,,
40,48754,Friday,,1,,
9,48759,Friday,,1,,
37,48799,Friday,,1,,
24,48882,Friday,,1,,
25,48891,Friday,,1,,
44,49015,Friday,,1,,
34,49082,Saturday,,1,,
39,49268,Saturday,,1,,
43,49352,Saturday,,1,,
40,49354,Saturday,,1,,
5,49538,Saturday,,1,PHARMACY RX,
5,49538,Saturday,,1,PHARMACY RX,
5,49538,Saturday,,1,PHARMACY RX,
5,49548,Saturday,,1,PHARMACY RX,
40,49887,Saturday,,1,,
5,49919,Saturday,,1,PHARMACY RX,
5,50124,Saturday,,1,PHARMACY RX,
999,50166,Saturday,,-1,,
40,50200,Saturday,,1,,
5,50271,Saturday,,1,PHARMACY RX,
5,50271,Saturday,,1,PHARMACY RX,
5,50271,Saturday,,1,PHARMACY RX,
5,50271,Saturday,,1,PHARMACY RX,
8,50322,Saturday,,1,,
5,50473,Saturday,,1,PHARMACY RX,
5,50531,Saturday,,1,PHARMACY RX,
999,50709,Saturday,,1,PHARMACY RX,
999,50709,Saturday,,1,PHARMACY RX,
999,50709,Saturday,,-1,PHARMACY RX,
999,50709,Saturday,,-1,PHARMACY RX,
5,50714,Saturday,,1,PHARMACY RX,
36,50745,Saturday,,1,PHARMACY RX,
36,50745,Saturday,,1,PHARMACY RX,
36,50745,Saturday,,1,,
5,50827,Saturday,,1,PHARMACY RX,
5,50827,Saturday,,1,PHARMACY RX,
5,50827,Saturday,,1,PHARMACY RX,
5,50846,Saturday,,1,PHARMACY RX,
5,50883,Saturday,,1,PHARMACY RX,
5,50916,Saturday,,1,PHARMACY RX,
999,51002,Saturday,,1,,
5,51105,Saturday,,1,PHARMACY RX,
40,51292,Saturday,,1,,
999,51298,Saturday,,-1,,
40,51342,Saturday,,1,,
39,51350,Saturday,,1,,
42,51361,Saturday,,1,,
40,51391,Saturday,,1,,
5,51655,Saturday,,1,PHARMACY RX,
5,51655,Saturday,,1,PHARMACY RX,
37,51703,Saturday,,1,,
5,51848,Saturday,,1,PHARMACY RX,
5,51997,Saturday,,1,PHARMACY RX,
999,52069,Saturday,,-1,,
999,52069,Saturday,,-1,,
5,52274,Saturday,,1,PHARMACY RX,
5,52324,Saturday,,1,PHARMACY RX,
5,52324,Saturday,,1,PHARMACY RX,
5,52324,Saturday,,1,PHARMACY RX,
9,52398,Saturday,,1,,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52567,Saturday,,1,PHARMACY RX,
5,52624,Saturday,,1,PHARMACY RX,
5,52699,Saturday,,1,PHARMACY RX,
5,52764,Saturday,,1,PHARMACY RX,
40,52857,Saturday,,1,,
5,52876,Saturday,,1,PHARMACY RX,
41,52950,Saturday,,1,,
999,52971,Saturday,,-1,,
37,53345,Saturday,,1,,
999,53528,Saturday,,-1,,
5,53550,Saturday,,1,PHARMACY RX,
5,53550,Saturday,,1,PHARMACY RX,
36,53552,Saturday,,1,,
3,53643,Saturday,,1,,
39,53712,Saturday,,1,,
30,53720,Saturday,,1,,
39,53974,Saturday,,1,,
40,54074,Saturday,,1,PHARMACY RX,
40,54074,Saturday,,1,PHARMACY RX,
5,54076,Saturday,,1,PHARMACY RX,
5,54096,Saturday,,1,PHARMACY RX,
39,54133,Saturday,,2,,
999,54138,Saturday,,-1,PHARMACY RX,
5,54201,Saturday,,1,PHARMACY RX,
5,54201,Saturday,,1,PHARMACY RX,
5,54216,Saturday,,1,PHARMACY RX,
7,54326,Saturday,,1,,
25,54340,Saturday,,1,,
20,54691,Saturday,,1,,
42,54742,Saturday,,1,,
37,54811,Saturday,,1,,
37,54812,Saturday,,1,,
25,54836,Saturday,,1,,
9,54888,Saturday,,1,,
25,54984,Saturday,,1,,
37,55208,Saturday,,1,,
24,55270,Saturday,,2,,
37,55418,Saturday,,1,,
25,55484,Saturday,,1,,
15,55743,Saturday,,1,,
40,55904,Saturday,,1,,
5,56000,Saturday,,1,,
42,56294,Sunday,,1,,
9,56384,Sunday,,1,,
999,56392,Sunday,,1,,
999,56392,Sunday,,1,,
36,56489,Sunday,,1,,
15,56496,Sunday,,1,,
999,56659,Sunday,,1,,
9,56713,Sunday,,1,,
15,56750,Sunday,,1,,
5,56951,Sunday,,1,PHARMACY RX,
5,56985,Sunday,,1,PHARMACY RX,
9,56995,Sunday,,2,,
36,57069,Sunday,,1,,
5,57105,Sunday,,1,PHARMACY RX,
40,57237,Sunday,,1,,
5,57302,Sunday,,1,PHARMACY RX,
5,57377,Sunday,,1,PHARMACY RX,
5,57377,Sunday,,1,PHARMACY RX,
5,57377,Sunday,,1,PHARMACY RX,
33,57382,Sunday,,1,,
5,57448,Sunday,,1,PHARMACY RX,
5,57448,Sunday,,1,PHARMACY RX,
5,57448,Sunday,,1,PHARMACY RX,
5,57448,Sunday,,1,PHARMACY RX,
5,57448,Sunday,,1,PHARMACY RX,
5,57448,Sunday,,1,PHARMACY RX,
24,57474,Sunday,,1,,
5,57480,Sunday,,1,PHARMACY RX,
5,57767,Sunday,,1,PHARMACY RX,
5,57807,Sunday,,1,PHARMACY RX,
36,57940,Sunday,,1,,
5,58005,Sunday,,1,PHARMACY RX,
5,58005,Sunday,,1,PHARMACY RX,
5,58165,Sunday,,1,PHARMACY RX,
5,58253,Sunday,,1,PHARMACY RX,
5,58710,Sunday,,1,PHARMACY RX,
39,58744,Sunday,,1,,
25,58775,Sunday,,1,,
25,58775,Sunday,,2,,
44,58851,Sunday,,1,,
39,58978,Sunday,,1,,
5,59037,Sunday,,1,PHARMACY RX,
5,59163,Sunday,,1,PHARMACY RX,
5,59163,Sunday,,1,PHARMACY RX,
5,59208,Sunday,,1,PHARMACY RX,
42,59315,Sunday,,1,,
39,59341,Sunday,,1,,
40,59349,Sunday,,1,,
32,59359,Sunday,,1,,
43,59418,Sunday,,1,,
5,59452,Sunday,,1,PHARMACY RX,
5,59470,Sunday,,1,PHARMACY RX,
25,59484,Sunday,,1,,
8,59522,Sunday,,1,,
5,59570,Sunday,,1,PHARMACY RX,
999,59636,Sunday,,1,,
999,59636,Sunday,,1,,
5,59650,Sunday,,1,PHARMACY RX,
40,59901,Sunday,,1,,
40,59940,Sunday,,1,,
40,59964,Sunday,,1,,
40,59964,Sunday,,1,,
40,59964,Sunday,,-1,,
40,59964,Sunday,,-1,,
40,59964,Sunday,,1,,
39,60294,Sunday,,1,,
5,60358,Sunday,,1,PHARMACY RX,
5,60377,Sunday,,1,PHARMACY RX,
5,60377,Sunday,,1,PHARMACY RX,
5,60377,Sunday,,1,PHARMACY RX,
5,60377,Sunday,,1,PHARMACY RX,
5,60377,Sunday,,1,PHARMACY RX,
5,60377,Sunday,,1,PHARMACY RX,
42,60413,Sunday,,1,,
25,60565,Sunday,,1,,
36,60591,Sunday,,1,,
5,60747,Sunday,,1,PHARMACY RX,
5,60747,Sunday,,1,PHARMACY RX,
5,60747,Sunday,,1,PHARMACY RX,
999,60958,Sunday,,1,,
42,61236,Sunday,,2,,
42,61236,Sunday,,2,,
21,61561,Sunday,,1,,
9,61733,Sunday,,1,,
999,61766,Sunday,,1,,
999,61766,Sunday,,1,,
39,61791,Sunday,,1,,
9,62005,Sunday,,1,,
999,62057,Sunday,,-1,,
999,62071,Sunday,,1,,
42,62114,Sunday,,1,,
42,62114,Sunday,,2,,
39,62197,Sunday,,1,,
38,62217,Sunday,,1,,
42,62407,Sunday,,1,,
25,62494,Sunday,,1,,
999,62742,Sunday,,1,,
999,62742,Sunday,,1,,
38,62921,Sunday,,1,,
8,63371,Monday,,1,,
5,63713,Monday,,1,PHARMACY RX,
5,63713,Monday,,1,PHARMACY RX,
5,63798,Monday,,1,PHARMACY RX,
28,63847,Monday,,1,,
38,63852,Monday,,1,,
5,63855,Monday,,1,PHARMACY RX,
5,63855,Monday,,1,PHARMACY RX,
38,64020,Monday,,2,,
7,64021,Monday,,1,,
7,64021,Monday,,1,,
5,64085,Monday,,1,PHARMACY RX,
40,64118,Monday,,4,,
5,64254,Monday,,1,PHARMACY RX,
5,64254,Monday,,1,PHARMACY RX,
5,64254,Monday,,1,PHARMACY RX,
5,64254,Monday,,1,PHARMACY RX,
5,64395,Monday,,1,PHARMACY RX,
5,64413,Monday,,1,PHARMACY RX,
5,64413,Monday,,1,PHARMACY RX,
5,64430,Monday,,1,PHARMACY RX,
5,64430,Monday,,1,PHARMACY RX,
38,64468,Monday,,1,,
5,64483,Monday,,1,PHARMACY RX,
40,64539,Monday,,1,,
5,64549,Monday,,1,PHARMACY RX,
5,64549,Monday,,1,PHARMACY RX,
5,64748,Monday,,1,PHARMACY RX,
5,64820,Monday,,1,PHARMACY RX,
5,64987,Monday,,1,PHARMACY RX,
5,64987,Monday,,1,PHARMACY RX,
5,65012,Monday,,1,PHARMACY RX,
40,65030,Monday,,-1,,
40,65030,Monday,,1,,
43,65144,Monday,,1,,
20,65167,Monday,,1,,
24,65170,Monday,,1,,
999,65608,Monday,,-1,,
37,65610,Monday,,1,,
40,65792,Monday,,1,,
40,65792,Monday,,2,,
5,65872,Monday,,1,PHARMACY RX,
5,65965,Monday,,1,PHARMACY RX,
5,65965,Monday,,1,PHARMACY RX,
5,66017,Monday,,1,PHARMACY RX,
5,66017,Monday,,1,PHARMACY RX,
5,66047,Monday,,1,PHARMACY RX,
39,66070,Monday,,1,,
5,66081,Monday,,1,PHARMACY RX,
38,66120,Monday,,1,,
5,66211,Monday,,1,PHARMACY RX,
5,66317,Monday,,1,PHARMACY RX,
5,66317,Monday,,1,PHARMACY RX,
5,66317,Monday,,1,PHARMACY RX,
5,66317,Monday,,1,PHARMACY RX,
5,66348,Monday,,1,PHARMACY RX,
39,66357,Monday,,1,,
5,66370,Monday,,1,PHARMACY RX,
5,66370,Monday,,1,PHARMACY RX,
36,66377,Monday,,1,,
40,66483,Monday,,1,,
5,66497,Monday,,1,PHARMACY RX,
5,66553,Monday,,1,PHARMACY RX,
5,66565,Monday,,1,PHARMACY RX,
37,66586,Monday,,1,,
5,66590,Monday,,1,PHARMACY RX,
5,66590,Monday,,1,PHARMACY RX,
36,66667,Monday,,1,,
5,66797,Monday,,1,PHARMACY RX,
5,66797,Monday,,1,PHARMACY RX,
5,66822,Monday,,1,PHARMACY RX,
5,66822,Monday,,1,PHARMACY RX,
9,66880,Monday,,1,,
5,66900,Monday,,1,PHARMACY RX,
5,67065,Monday,,1,PHARMACY RX,
5,67065,Monday,,1,PHARMACY RX,
5,67065,Monday,,1,PHARMACY RX,
5,67065,Monday,,1,PHARMACY RX,
5,67119,Monday,,1,PHARMACY RX,
5,67119,Monday,,1,PHARMACY RX,
5,67119,Monday,,1,PHARMACY RX,
5,67119,Monday,,1,PHARMACY RX,
39,67146,Monday,,1,,
37,67150,Monday,,1,,
5,67153,Monday,,1,PHARMACY RX,
5,67386,Monday,,1,PHARMACY RX,
5,67410,Monday,,1,PHARMACY RX,
5,67490,Monday,,1,PHARMACY RX,
5,67490,Monday,,1,PHARMACY RX,
5,67539,Monday,,1,PHARMACY RX,
5,67623,Monday,,1,PHARMACY RX,
5,67623,Monday,,1,PHARMACY RX,
24,67655,Monday,,1,,
5,67737,Monday,,1,PHARMACY RX,
5,67737,Monday,,1,PHARMACY RX,
5,67887,Monday,,1,PHARMACY RX,
5,67887,Monday,,1,PHARMACY RX,
5,68178,Monday,,1,PHARMACY RX,
5,68227,Monday,,1,PHARMACY RX,
5,68227,Monday,,1,PHARMACY RX,
5,68253,Monday,,1,PHARMACY RX,
5,68253,Monday,,1,PHARMACY RX,
999,68287,Monday,,-1,,
999,68290,Monday,,1,PHARMACY RX,
40,68327,Monday,,1,,
999,68328,Monday,,1,,
5,68363,Monday,,1,PHARMACY RX,
5,68420,Monday,,1,PHARMACY RX,
5,68503,Monday,,1,PHARMACY RX,
5,68503,Monday,,1,PHARMACY RX,
26,68552,Monday,,1,,
39,68602,Monday,,1,,
37,68629,Monday,,1,,
39,68672,Monday,,1,,
37,68942,Monday,,1,,
37,69306,Monday,,1,,
8,69592,Tuesday,,1,,
38,69812,Tuesday,,-1,,
38,69812,Tuesday,,1,,
5,69834,Tuesday,,1,PHARMACY RX,
5,69834,Tuesday,,1,PHARMACY RX,
5,70020,Tuesday,,1,PHARMACY RX,
9,70074,Tuesday,,2,,
5,70084,Tuesday,,1,PHARMACY RX,
5,70084,Tuesday,,1,PHARMACY RX,
5,70084,Tuesday,,1,PHARMACY RX,
5,70084,Tuesday,,1,PHARMACY RX,
5,70084,Tuesday,,1,PHARMACY RX,
5,70112,Tuesday,,1,PHARMACY RX,
25,70121,Tuesday,,1,,
5,70170,Tuesday,,1,PHARMACY RX,
5,70200,Tuesday,,1,PHARMACY RX,
5,70200,Tuesday,,1,PHARMACY RX,
42,70227,Tuesday,,1,,
8,70296,Tuesday,,1,,
5,70328,Tuesday,,1,PHARMACY RX,
5,70328,Tuesday,,1,PHARMACY RX,
5,70338,Tuesday,,1,PHARMACY RX,
5,70480,Tuesday,,1,PHARMACY RX,
5,70480,Tuesday,,1,PHARMACY RX,
5,70556,Tuesday,,1,PHARMACY RX,
999,70594,Tuesday,,1,,
5,70641,Tuesday,,1,PHARMACY RX,
5,70641,Tuesday,,1,PHARMACY RX,
5,70675,Tuesday,,1,PHARMACY RX,
5,70675,Tuesday,,1,PHARMACY RX,
5,70675,Tuesday,,1,PHARMACY RX,
5,70675,Tuesday,,1,PHARMACY RX,
7,70824,Tuesday,,1,PHARMACY RX,
5,70860,Tuesday,,1,PHARMACY RX,
5,70860,Tuesday,,1,PHARMACY RX,
5,70860,Tuesday,,1,PHARMACY RX,
5,70915,Tuesday,,1,PHARMACY RX,
5,71001,Tuesday,,1,PHARMACY RX,
5,71001,Tuesday,,1,PHARMACY RX,
5,71056,Tuesday,,1,PHARMACY RX,
5,71056,Tuesday,,1,PHARMACY RX,
5,71056,Tuesday,,1,PHARMACY RX,
5,71056,Tuesday,,1,PHARMACY RX,
40,71072,Tuesday,,2,,
40,71072,Tuesday,,1,,
7,71161,Tuesday,,1,,
40,71208,Tuesday,,1,,
9,71244,Tuesday,,1,,
5,71410,Tuesday,,1,PHARMACY RX,
5,71430,Tuesday,,1,PHARMACY RX,
5,71470,Tuesday,,1,PHARMACY RX,
5,71470,Tuesday,,1,PHARMACY RX,
5,71470,Tuesday,,1,PHARMACY RX,
5,71579,Tuesday,,1,PHARMACY RX,
5,71667,Tuesday,,1,PHARMACY RX,
20,71827,Tuesday,,1,,
35,71893,Tuesday,,1,,
22,72008,Tuesday,,1,,
40,72025,Tuesday,,1,,
5,72107,Tuesday,,1,PHARMACY RX,
5,72107,Tuesday,,1,PHARMACY RX,
5,72107,Tuesday,,1,PHARMACY RX,
999,72118,Tuesday,,1,,
5,72143,Tuesday,,1,PHARMACY RX,
5,72153,Tuesday,,1,PHARMACY RX,
5,72311,Tuesday,,1,PHARMACY RX,
5,72311,Tuesday,,1,PHARMACY RX,
37,72340,Tuesday,,1,,
5,72350,Tuesday,,1,PHARMACY RX,
43,72351,Tuesday,,1,,
7,72471,Tuesday,,1,,
5,72481,Tuesday,,1,PHARMACY RX,
40,72547,Tuesday,,1,,
5,72630,Tuesday,,1,PHARMACY RX,
40,72673,Tuesday,,1,,
5,72723,Tuesday,,1,PHARMACY RX,
36,72744,Tuesday,,1,,
5,72772,Tuesday,,1,PHARMACY RX,
40,72785,Tuesday,,1,,
5,72789,Tuesday,,1,PHARMACY RX,
5,72789,Tuesday,,1,PHARMACY RX,
5,72789,Tuesday,,1,PHARMACY RX,
5,72789,Tuesday,,1,PHARMACY RX,
25,72812,Tuesday,,1,,
36,72869,Tuesday,,1,PHARMACY RX,
5,72875,Tuesday,,1,PHARMACY RX,
5,73153,Tuesday,,1,PHARMACY RX,
5,73153,Tuesday,,1,PHARMACY RX,
5,73153,Tuesday,,1,PHARMACY RX,
5,73153,Tuesday,,1,PHARMACY RX,
5,73153,Tuesday,,1,PHARMACY RX,
8,73177,Tuesday,,1,,
999,73287,Tuesday,,1,PHARMACY RX,
999,73287,Tuesday,,-1,PHARMACY RX,
5,73482,Tuesday,,1,PHARMACY RX,
5,73482,Tuesday,,1,PHARMACY RX,
999,73518,Tuesday,,-1,PHARMACY RX,
999,73518,Tuesday,,1,PHARMACY RX,
5,73535,Tuesday,,1,PHARMACY RX,
5,73549,Tuesday,,1,PHARMACY RX,
5,73567,Tuesday,,1,PHARMACY RX,
39,73571,Tuesday,,1,,
5,73756,Tuesday,,1,PHARMACY RX,
39,73784,Tuesday,,1,,
5,73833,Tuesday,,1,PHARMACY RX,
5,73833,Tuesday,,1,PHARMACY RX,
5,73838,Tuesday,,1,PHARMACY RX,
5,73865,Tuesday,,1,PHARMACY RX,
40,73908,Tuesday,,1,,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74003,Tuesday,,1,PHARMACY RX,
5,74039,Tuesday,,1,PHARMACY RX,
24,74046,Tuesday,,1,,
24,74066,Tuesday,,1,,
39,74158,Tuesday,,1,,
39,74347,Tuesday,,1,PHARMACY RX,
39,74347,Tuesday,,1,PHARMACY RX,
39,74347,Tuesday,,1,PHARMACY RX,
43,74470,Tuesday,,1,,
37,74648,Tuesday,,1,,
5,74836,Tuesday,,1,,
24,75086,Tuesday,,1,,
44,75183,Tuesday,,1,,
24,75660,Wednesday,,1,,
24,75661,Wednesday,,1,,
24,75661,Wednesday,,-1,,
41,75781,Wednesday,,1,,
5,75956,Wednesday,,1,PHARMACY RX,
5,76059,Wednesday,,1,PHARMACY RX,
5,76096,Wednesday,,1,PHARMACY RX,
5,76096,Wednesday,,1,PHARMACY RX,
5,76096,Wednesday,,1,PHARMACY RX,
5,76210,Wednesday,,1,PHARMACY RX,
5,76210,Wednesday,,1,PHARMACY RX,
5,76248,Wednesday,,1,PHARMACY RX,
5,76248,Wednesday,,1,PHARMACY RX,
5,76301,Wednesday,,1,PHARMACY RX,
5,76381,Wednesday,,1,PHARMACY RX,
5,76514,Wednesday,,1,PHARMACY RX,
9,76626,Wednesday,,1,,
5,76634,Wednesday,,1,PHARMACY RX,
5,76823,Wednesday,,1,PHARMACY RX,
5,76902,Wednesday,,1,PHARMACY RX,
5,76902,Wednesday,,1,PHARMACY RX,
5,76902,Wednesday,,1,PHARMACY RX,
5,76902,Wednesday,,1,PHARMACY RX,
5,76902,Wednesday,,1,PHARMACY RX,
999,76906,Wednesday,,-1,,
5,77005,Wednesday,,1,PHARMACY RX,
5,77005,Wednesday,,1,PHARMACY RX,
5,77005,Wednesday,,1,PHARMACY RX,
38,77055,Wednesday,,1,,
5,77333,Wednesday,,1,PHARMACY RX,
5,77333,Wednesday,,1,PHARMACY RX,
5,77333,Wednesday,,1,PHARMACY RX,
5,77333,Wednesday,,1,PHARMACY RX,
6,77379,Wednesday,,1,,
5,77408,Wednesday,,1,PHARMACY RX,
5,77408,Wednesday,,1,PHARMACY RX,
5,77418,Wednesday,,1,PHARMACY RX,
5,77478,Wednesday,,1,PHARMACY RX,
5,77478,Wednesday,,1,PHARMACY RX,
5,77500,Wednesday,,1,PHARMACY RX,
5,77500,Wednesday,,1,PHARMACY RX,
5,77510,Wednesday,,1,PHARMACY RX,
5,77510,Wednesday,,1,PHARMACY RX,
5,77626,Wednesday,,1,PHARMACY RX,
44,77688,Wednesday,,1,,
5,77713,Wednesday,,1,PHARMACY RX,
5,77749,Wednesday,,1,PHARMACY RX,
5,77785,Wednesday,,1,PHARMACY RX,
5,77851,Wednesday,,1,PHARMACY RX,
5,77956,Wednesday,,1,PHARMACY RX,
5,77956,Wednesday,,1,PHARMACY RX,
5,77956,Wednesday,,1,PHARMACY RX,
5,77956,Wednesday,,1,PHARMACY RX,
7,78035,Wednesday,,1,,
7,78035,Wednesday,,-1,,
999,78069,Wednesday,,2,,
999,78069,Wednesday,,1,,
5,78128,Wednesday,,1,PHARMACY RX,
5,78128,Wednesday,,1,PHARMACY RX,
5,78192,Wednesday,,1,PHARMACY RX,
5,78192,Wednesday,,1,PHARMACY RX,
5,78192,Wednesday,,1,PHARMACY RX,
5,78197,Wednesday,,1,PHARMACY RX,
5,78246,Wednesday,,1,PHARMACY RX,
39,78310,Wednesday,,1,,
39,78310,Wednesday,,1,,
5,78468,Wednesday,,1,PHARMACY RX,
5,78468,Wednesday,,1,PHARMACY RX,
5,78468,Wednesday,,1,PHARMACY RX,
5,78505,Wednesday,,1,PHARMACY RX,
5,78505,Wednesday,,1,PHARMACY RX,
32,78565,Wednesday,,1,,
29,78650,Wednesday,,1,,
37,78654,Wednesday,,1,,
5,78712,Wednesday,,1,PHARMACY RX,
5,78736,Wednesday,,1,PHARMACY RX,
5,78736,Wednesday,,1,PHARMACY RX,
5,78781,Wednesday,,1,PHARMACY RX,
5,78781,Wednesday,,1,PHARMACY RX,
5,78781,Wednesday,,1,PHARMACY RX,
5,78781,Wednesday,,1,PHARMACY RX,
5,78799,Wednesday,,1,PHARMACY RX,
42,78826,Wednesday,,1,,
7,78934,Wednesday,,1,,
24,79010,Wednesday,,1,,
5,79102,Wednesday,,1,PHARMACY RX,
5,79102,Wednesday,,1,PHARMACY RX,
5,79102,Wednesday,,1,PHARMACY RX,
5,79203,Wednesday,,1,PHARMACY RX,
40,79241,Wednesday,,1,,
5,79252,Wednesday,,1,PHARMACY RX,
5,79314,Wednesday,,1,PHARMACY RX,
38,79416,Wednesday,,-1,,
38,79416,Wednesday,,1,,
5,79437,Wednesday,,1,PHARMACY RX,
5,79437,Wednesday,,1,PHARMACY RX,
5,79437,Wednesday,,1,PHARMACY RX,
8,79616,Wednesday,,1,,
5,79727,Wednesday,,1,PHARMACY RX,
5,79792,Wednesday,,1,PHARMACY RX,
8,79812,Wednesday,,1,,
5,80144,Wednesday,,1,PHARMACY RX,
5,80144,Wednesday,,1,PHARMACY RX,
36,80169,Wednesday,,1,,
43,80188,Wednesday,,1,PHARMACY RX,
5,80205,Wednesday,,1,PHARMACY RX,
5,80205,Wednesday,,1,PHARMACY RX,
5,80205,Wednesday,,1,PHARMACY RX,
5,80205,Wednesday,,1,PHARMACY RX,
38,80271,Wednesday,,1,,
38,80271,Wednesday,,-1,,
38,80271,Wednesday,,1,,
42,80569,Wednesday,,1,,
38,80884,Wednesday,,2,,
39,81097,Wednesday,,1,,
5,81532,Thursday,,1,PHARMACY RX,
5,81532,Thursday,,1,PHARMACY RX,
5,81532,Thursday,,1,PHARMACY RX,
5,81554,Thursday,,1,PHARMACY RX,
999,81692,Thursday,,-1,,
5,81712,Thursday,,1,PHARMACY RX,
5,81712,Thursday,,1,PHARMACY RX,
5,81779,Thursday,,1,PHARMACY RX,
5,81779,Thursday,,1,PHARMACY RX,
5,81800,Thursday,,1,PHARMACY RX,
5,81912,Thursday,,1,PHARMACY RX,
9,82080,Thursday,,1,,
999,82308,Thursday,,-1,PHARMACY RX,
5,82356,Thursday,,1,PHARMACY RX,
5,82426,Thursday,,1,PHARMACY RX,
5,82426,Thursday,,1,PHARMACY RX,
5,82630,Thursday,,1,PHARMACY RX,
5,82630,Thursday,,1,PHARMACY RX,
5,82630,Thursday,,1,PHARMACY RX,
34,82645,Thursday,,1,PHARMACY RX,
5,82666,Thursday,,1,PHARMACY RX,
5,82666,Thursday,,1,PHARMACY RX,
5,82666,Thursday,,1,PHARMACY RX,
5,82666,Thursday,,1,PHARMACY RX,
5,82800,Thursday,,1,PHARMACY RX,
5,82800,Thursday,,1,PHARMACY RX,
5,82950,Thursday,,1,PHARMACY RX,
5,82950,Thursday,,1,PHARMACY RX,
5,82950,Thursday,,1,PHARMACY RX,
5,82950,Thursday,,1,PHARMACY RX,
